timestamp,water_level_cm,rainfall_active,rainfall_mm_hr,temperature_c,humidity_pct,flow_rate_lpm,turbidity_ntu,soil_moisture_raw,pressure_hpa,delta_water,delta_flow,label,label_name
2022-07-12 08:00:00,91.8,1,13.74,22.2,92.68,40.92,139.46,848,983.47,8.28,12.19,2,warning
2022-07-12 09:00:00,57.17,1,10.01,19.22,91.1,60.29,172.42,809,984.0,6.46,10.49,2,warning
2022-07-12 10:00:00,27.33,1,3.25,24.18,79.59,4.6,0.39,512,1000.86,0.29,-0.42,0,normal
2022-07-12 11:00:00,75.88,1,10.26,22.72,90.49,43.25,93.0,800,989.45,9.3,9.29,2,warning
2022-07-12 12:00:00,81.58,1,12.11,18.0,87.26,56.77,125.24,840,989.15,7.83,11.68,2,warning
2022-07-12 13:00:00,43.34,1,6.14,24.06,86.02,21.91,29.63,553,996.77,4.93,2.64,1,watch
2022-07-12 14:00:00,17.9,1,2.18,16.58,78.54,21.04,7.5,371,1003.96,2.5,-0.25,0,normal
2022-07-12 15:00:00,17.93,1,4.62,24.56,78.02,4.02,49.67,734,995.83,3.16,4.41,1,watch
2022-07-12 16:00:00,133.59,1,33.63,22.26,97.1,61.11,514.2,795,966.72,18.85,26.33,3,flood
2022-07-12 17:00:00,42.53,1,4.28,24.57,82.15,18.48,95.87,596,995.18,4.93,3.4,1,watch
2022-07-12 18:00:00,29.57,1,1.75,21.63,66.45,3.16,11.82,488,997.9,-0.91,0.64,0,normal
2022-07-12 19:00:00,5.4,1,0.71,23.88,74.04,7.51,17.58,439,1006.39,1.39,-0.85,0,normal
2022-07-12 20:00:00,53.7,1,5.26,27.8,80.18,29.77,69.07,481,1002.05,4.57,7.02,1,watch
2022-07-12 21:00:00,27.41,1,6.06,27.7,77.2,16.8,0.78,382,998.47,1.24,-0.35,0,normal
2022-07-12 22:00:00,14.79,1,1.87,23.0,82.9,7.14,10.3,560,996.96,-1.04,-0.73,0,normal
2022-07-12 23:00:00,22.57,1,1.8,24.01,80.88,7.55,3.7,428,1003.68,-0.87,0.87,0,normal
2022-07-13 00:00:00,60.19,1,14.28,24.61,89.71,33.24,113.25,806,986.35,1.84,10.67,2,warning
2022-07-13 01:00:00,81.41,1,14.97,17.2,88.16,33.84,93.98,825,994.19,5.59,10.87,2,warning
2022-07-13 02:00:00,28.27,1,0.62,21.64,87.12,0.17,0.18,393,1006.19,-0.67,0.39,0,normal
2022-07-13 03:00:00,116.92,1,45.03,26.06,91.3,75.98,289.99,872,968.87,8.34,18.03,3,flood
2022-07-13 04:00:00,11.73,1,5.46,25.92,77.82,2.27,4.07,463,998.22,0.13,0.18,0,normal
2022-07-13 05:00:00,35.66,1,5.8,23.11,86.19,10.65,61.35,464,994.45,3.04,1.78,1,watch
2022-07-13 06:00:00,57.45,1,5.77,18.85,85.86,19.5,59.37,578,994.24,3.65,2.09,1,watch
2022-07-13 07:00:00,93.08,1,8.64,20.45,89.17,65.06,175.14,754,980.16,10.8,9.21,2,warning
2022-07-13 08:00:00,126.65,1,55.49,19.23,96.61,77.56,393.83,915,976.42,18.21,11.44,3,flood
2022-07-13 09:00:00,8.97,1,3.17,23.81,82.65,10.99,9.94,418,1000.54,-1.43,-0.08,0,normal
2022-07-13 10:00:00,71.55,1,15.24,19.41,85.84,30.15,212.73,797,986.48,9.16,2.24,2,warning
2022-07-13 11:00:00,8.94,0,0.06,18.96,70.1,5.07,26.68,451,1001.78,0.41,-0.81,0,normal
2022-07-13 12:00:00,30.12,1,4.7,15.62,86.5,32.56,31.62,539,989.02,6.68,5.45,1,watch
2022-07-13 13:00:00,48.66,1,5.23,27.32,84.79,23.82,41.5,470,995.75,4.14,0.89,1,watch
2022-07-13 14:00:00,7.5,1,6.3,21.39,84.89,7.67,25.42,520,986.78,1.25,5.19,1,watch
2022-07-13 15:00:00,23.77,1,3.33,24.4,83.18,2.56,13.56,480,998.47,0.34,0.43,0,normal
2022-07-13 16:00:00,83.04,1,8.25,21.4,87.31,68.89,110.72,838,998.23,9.71,12.21,2,warning
2022-07-13 17:00:00,13.52,1,1.05,20.58,74.15,2.69,14.29,497,1004.41,-1.14,0.96,0,normal
2022-07-13 18:00:00,8.59,1,1.49,18.9,82.74,10.35,5.38,483,999.87,1.04,0.47,0,normal
2022-07-13 19:00:00,33.97,1,3.45,19.18,77.56,18.31,32.32,587,987.88,5.23,0.67,1,watch
2022-07-13 20:00:00,11.99,1,0.64,20.29,76.92,2.97,9.34,454,997.94,-0.22,0.42,0,normal
2022-07-13 21:00:00,81.63,1,13.55,22.45,100.0,48.88,137.36,871,986.58,2.55,12.45,2,warning
2022-07-13 22:00:00,21.85,1,1.58,19.43,77.14,21.15,13.89,439,996.66,1.0,1.39,0,normal
2022-07-13 23:00:00,5.42,1,1.79,28.0,70.8,7.97,1.27,433,1007.99,1.98,0.05,0,normal
2022-07-14 00:00:00,92.28,1,11.68,24.6,94.81,34.1,177.64,766,988.7,9.12,10.9,2,warning
2022-07-14 01:00:00,16.46,1,2.13,24.78,93.33,1.5,1.41,411,999.15,-0.66,-0.0,0,normal
2022-07-14 02:00:00,9.63,0,0.13,22.12,68.52,1.14,1.29,458,998.37,-0.09,-0.13,0,normal
2022-07-14 03:00:00,32.04,1,7.21,27.43,83.16,31.83,81.92,456,1002.63,3.8,3.53,1,watch
2022-07-14 04:00:00,30.26,1,0.67,22.52,80.8,3.75,9.08,442,996.56,0.38,-0.77,0,normal
2022-07-14 05:00:00,57.66,1,6.75,22.46,93.26,19.26,97.5,588,991.68,2.84,-0.64,1,watch
2022-07-14 06:00:00,28.89,0,0.49,23.66,83.62,3.96,2.52,518,996.59,-0.52,0.7,0,normal
2022-07-14 07:00:00,84.56,1,14.84,23.08,90.5,59.75,128.23,753,987.61,10.15,7.57,2,warning
2022-07-14 08:00:00,57.94,1,8.41,23.09,93.69,45.29,170.96,887,986.93,7.96,7.54,2,warning
2022-07-14 09:00:00,39.65,1,3.86,21.25,91.8,24.02,54.43,693,995.05,1.32,4.68,1,watch
2022-07-14 10:00:00,22.84,1,7.98,20.73,84.6,9.67,1.52,401,1001.27,0.44,0.04,0,normal
2022-07-14 11:00:00,81.55,1,11.7,24.57,91.57,35.22,176.5,826,988.33,10.27,11.64,2,warning
2022-07-14 12:00:00,34.92,1,8.12,25.46,79.06,17.49,80.6,639,989.7,0.11,5.36,1,watch
2022-07-14 13:00:00,57.99,1,7.17,22.32,85.89,32.69,41.14,700,991.64,4.97,4.67,1,watch
2022-07-14 14:00:00,10.2,1,2.6,18.2,93.93,5.99,0.15,383,1001.99,-0.41,-0.75,0,normal
2022-07-14 15:00:00,86.74,1,6.66,20.45,90.17,35.19,159.06,767,984.26,8.93,9.52,2,warning
2022-07-14 16:00:00,39.67,1,7.78,25.12,81.84,12.5,68.4,589,993.67,1.79,2.28,1,watch
2022-07-14 17:00:00,22.22,1,2.86,27.5,67.33,1.28,0.79,278,998.72,1.4,0.09,0,normal
2022-07-14 18:00:00,6.58,1,0.92,18.85,68.5,4.27,7.99,409,997.88,-1.8,1.01,0,normal
2022-07-14 19:00:00,81.1,1,14.68,19.57,98.13,46.1,140.74,794,980.05,8.57,3.83,2,warning
2022-07-14 20:00:00,19.61,1,1.69,21.6,71.42,32.01,5.44,364,997.15,-0.63,0.6,0,normal
2022-07-14 21:00:00,111.66,1,21.09,24.41,100.0,77.42,341.31,949,974.89,15.82,26.2,3,flood
2022-07-14 22:00:00,32.3,1,5.32,23.06,89.62,18.9,37.79,457,992.22,-0.04,3.61,1,watch
2022-07-14 23:00:00,59.69,1,3.94,20.32,88.29,21.47,49.89,595,995.66,6.14,3.14,1,watch
2022-07-15 00:00:00,11.94,1,2.15,25.37,86.36,3.27,8.48,381,997.89,-0.84,-0.24,0,normal
2022-07-15 01:00:00,24.76,1,4.75,23.02,78.77,1.54,5.25,541,1002.96,-0.03,-0.36,0,normal
2022-07-15 02:00:00,139.61,1,21.19,16.62,92.42,67.72,392.26,857,974.76,18.61,15.86,3,flood
2022-07-15 03:00:00,15.51,0,0.49,20.4,93.51,4.4,1.08,466,999.24,0.65,-0.44,0,normal
2022-07-15 04:00:00,36.73,1,7.03,28.0,94.65,36.06,80.39,543,993.94,5.2,4.49,1,watch
2022-07-15 05:00:00,19.86,1,1.11,24.15,78.85,3.1,3.92,388,995.45,1.24,-0.83,0,normal
2022-07-15 06:00:00,6.85,1,1.26,22.78,76.15,2.54,1.23,568,1004.61,-0.8,-0.08,0,normal
2022-07-15 07:00:00,19.93,1,7.38,21.79,77.12,0.0,1.98,418,998.1,0.72,-0.63,0,normal
2022-07-15 08:00:00,9.37,1,2.62,24.0,63.9,4.82,15.01,372,999.21,0.64,0.14,0,normal
2022-07-15 09:00:00,91.04,1,54.08,20.59,92.83,68.45,220.55,835,971.41,12.13,23.51,3,flood
2022-07-15 10:00:00,20.88,1,2.23,23.96,75.25,17.0,1.33,317,1004.97,-1.0,-0.13,0,normal
2022-07-15 11:00:00,16.14,1,2.22,23.22,85.97,8.69,8.08,479,999.34,-2.81,-0.77,0,normal
2022-07-15 12:00:00,25.66,0,0.49,25.68,98.65,8.41,8.98,481,1004.36,-1.04,0.32,0,normal
2022-07-15 13:00:00,14.05,1,4.19,22.59,69.06,7.71,8.87,441,993.63,-1.3,0.28,0,normal
2022-07-15 14:00:00,8.8,1,3.05,20.14,80.84,1.17,6.09,412,999.14,1.83,0.37,0,normal
2022-07-15 15:00:00,77.87,1,6.43,18.56,95.84,33.36,200.92,715,979.81,6.93,7.7,2,warning
2022-07-15 16:00:00,29.1,1,1.33,17.14,80.28,2.8,12.08,415,998.97,-1.43,-0.76,0,normal
2022-07-15 17:00:00,26.95,0,0.28,28.0,85.77,2.41,0.02,399,999.68,0.48,0.76,0,normal
2022-07-15 18:00:00,12.45,1,4.02,25.72,83.19,2.38,1.73,462,990.85,-0.61,-0.18,0,normal
2022-07-15 19:00:00,136.56,1,53.41,19.15,93.96,94.25,307.12,851,977.97,14.27,20.86,3,flood
2022-07-15 20:00:00,17.53,0,0.48,22.56,82.97,1.66,5.52,457,1000.07,-0.78,-0.22,0,normal
2022-07-15 21:00:00,21.56,1,7.72,20.39,62.08,0.02,9.96,371,997.25,0.34,0.25,0,normal
2022-07-15 22:00:00,31.96,1,5.13,28.0,80.41,28.93,41.01,608,990.42,3.78,4.02,1,watch
2022-07-15 23:00:00,44.03,1,7.08,18.21,87.11,29.61,99.95,579,996.47,4.1,2.65,1,watch
2022-07-16 00:00:00,26.1,0,0.0,23.78,92.31,2.52,14.84,427,999.34,-0.34,0.71,0,normal
2022-07-16 01:00:00,22.13,0,0.43,23.05,82.0,2.57,7.36,457,998.99,-1.02,-0.26,0,normal
2022-07-16 02:00:00,33.89,1,6.66,25.03,98.87,9.8,49.94,663,996.77,2.49,6.19,1,watch
2022-07-16 03:00:00,26.74,1,1.63,23.19,94.63,6.85,16.3,431,1001.19,-0.71,0.03,0,normal
2022-07-16 04:00:00,84.85,1,9.3,16.86,95.58,48.43,161.58,747,986.53,11.68,13.16,2,warning
2022-07-16 05:00:00,27.58,1,3.43,23.19,97.68,9.86,23.97,484,992.08,4.34,7.99,1,watch
2022-07-16 06:00:00,26.44,1,1.67,20.18,79.67,7.04,4.29,490,1002.13,-0.28,-0.94,0,normal
2022-07-16 07:00:00,29.44,1,2.42,23.18,71.26,15.06,0.23,389,1001.69,0.84,1.34,0,normal
2022-07-16 08:00:00,12.78,1,2.91,27.05,72.44,4.5,8.51,341,1000.97,1.44,0.29,0,normal
2022-07-16 09:00:00,51.67,1,5.84,16.91,96.95,10.23,19.39,533,988.23,4.22,3.67,1,watch
2022-07-16 10:00:00,16.57,1,6.52,20.44,91.38,5.39,13.66,448,1003.83,-0.16,-0.95,0,normal
2022-07-16 11:00:00,17.56,1,4.09,21.2,76.72,3.51,2.5,362,1001.25,-0.48,-0.06,0,normal
2022-07-16 12:00:00,23.97,1,5.25,21.99,75.48,9.42,46.74,653,986.35,3.68,3.15,1,watch
2022-07-16 13:00:00,104.27,1,45.2,22.91,92.37,83.95,351.82,956,975.61,16.69,13.81,3,flood
2022-07-16 14:00:00,29.74,0,0.32,22.36,85.46,13.88,4.13,411,999.83,-0.81,0.46,0,normal
2022-07-16 15:00:00,75.22,1,7.3,21.54,92.06,36.56,183.1,737,982.28,11.14,10.02,2,warning
2022-07-16 16:00:00,12.55,1,2.51,21.46,83.86,16.11,3.73,450,1002.54,0.55,0.43,0,normal
2022-07-16 17:00:00,14.15,1,1.56,22.76,86.04,1.31,19.17,416,1000.54,-1.67,0.44,0,normal
2022-07-16 18:00:00,20.16,0,0.3,25.69,95.84,0.25,14.18,375,999.19,-0.62,-0.68,0,normal
2022-07-16 19:00:00,22.24,0,0.08,20.68,85.86,0.33,4.75,397,1001.77,1.09,0.27,0,normal
2022-07-16 20:00:00,6.95,0,0.48,25.25,70.52,5.08,1.26,396,1002.1,-0.27,0.39,0,normal
2022-07-16 21:00:00,13.92,1,4.38,21.97,77.28,2.38,11.62,413,1003.17,0.42,-0.43,0,normal
2022-07-16 22:00:00,84.0,1,15.27,25.5,87.25,67.08,148.81,735,986.82,6.34,9.42,2,warning
2022-07-16 23:00:00,66.12,1,12.89,19.56,91.87,71.67,197.02,802,986.2,10.87,12.4,2,warning
2022-07-17 00:00:00,29.03,1,7.11,23.38,84.44,29.33,18.52,527,994.67,4.01,-1.01,1,watch
2022-07-17 01:00:00,19.12,1,0.6,23.07,80.28,2.03,7.56,452,997.39,-0.66,0.41,0,normal
2022-07-17 02:00:00,16.44,1,3.08,22.88,64.53,2.26,5.88,436,1003.99,0.32,-0.6,0,normal
2022-07-17 03:00:00,15.77,1,1.83,24.39,80.39,11.15,15.2,271,999.31,0.72,-0.55,0,normal
2022-07-17 04:00:00,51.37,1,4.59,24.46,84.98,23.84,100.51,559,988.72,2.32,2.42,1,watch
2022-07-17 05:00:00,92.94,1,8.08,18.12,95.11,47.67,136.92,827,989.6,6.14,7.54,2,warning
2022-07-17 06:00:00,15.18,1,2.76,26.98,81.79,2.21,1.07,305,994.64,0.1,-0.26,0,normal
2022-07-17 07:00:00,20.77,0,0.0,17.72,69.02,6.75,7.13,469,1004.25,0.05,-0.1,0,normal
2022-07-17 08:00:00,6.62,1,1.61,20.55,76.35,4.55,5.67,350,1000.1,0.96,0.58,0,normal
2022-07-17 09:00:00,16.4,1,3.63,22.27,85.08,24.44,1.46,453,1007.51,0.97,0.55,0,normal
2022-07-17 10:00:00,9.74,1,0.55,24.2,75.79,4.24,0.35,304,1002.67,-1.29,0.17,0,normal
2022-07-17 11:00:00,60.1,1,3.2,27.12,85.06,33.7,26.17,689,994.08,-1.08,5.3,1,watch
2022-07-17 12:00:00,31.65,1,5.4,18.23,87.28,18.85,47.27,567,988.24,4.13,2.34,1,watch
2022-07-17 13:00:00,9.23,1,3.59,22.44,68.36,1.87,2.83,376,1000.83,0.29,-0.63,0,normal
2022-07-17 14:00:00,15.45,1,2.55,16.39,72.72,12.52,16.45,309,1003.88,0.35,0.53,0,normal
2022-07-17 15:00:00,144.78,1,51.62,19.89,86.99,62.76,256.01,936,972.5,19.06,20.6,3,flood
2022-07-17 16:00:00,24.94,1,1.36,23.98,70.62,19.38,2.32,398,1001.72,-0.44,-0.42,0,normal
2022-07-17 17:00:00,20.13,1,2.85,27.53,80.42,4.46,3.74,588,1003.91,-0.49,-1.39,0,normal
2022-07-17 18:00:00,17.74,0,0.34,23.95,78.31,1.61,0.5,521,1004.61,1.01,0.56,0,normal
2022-07-17 19:00:00,5.98,1,1.88,25.74,77.51,3.77,1.45,334,1005.11,-0.62,-0.22,0,normal
2022-07-17 20:00:00,12.26,1,2.42,25.02,91.34,3.85,1.06,264,1000.95,0.2,0.52,0,normal
2022-07-17 21:00:00,60.89,1,7.16,19.19,94.85,39.99,256.9,810,981.74,11.72,2.64,2,warning
2022-07-17 22:00:00,11.84,0,0.46,18.43,83.27,3.56,24.66,435,998.92,0.63,-0.34,0,normal
2022-07-17 23:00:00,19.71,1,0.84,23.95,61.65,2.94,2.67,302,997.58,1.68,-0.9,0,normal
2022-07-18 00:00:00,44.63,1,6.97,18.96,91.97,23.17,87.08,588,991.74,2.25,1.3,1,watch
2022-07-18 01:00:00,12.5,1,2.28,26.93,77.7,0.22,6.69,438,998.92,0.6,0.88,0,normal
2022-07-18 02:00:00,88.33,1,17.72,20.75,89.89,33.19,160.83,763,982.48,4.41,12.15,2,warning
2022-07-18 03:00:00,60.05,1,10.49,23.47,91.69,58.78,236.39,850,985.81,4.98,6.23,2,warning
2022-07-18 04:00:00,22.6,0,0.0,22.13,68.85,0.9,9.21,353,1002.66,0.91,0.94,0,normal
2022-07-18 05:00:00,39.54,1,5.32,24.33,83.83,14.86,59.61,657,994.22,1.24,-0.8,1,watch
2022-07-18 06:00:00,5.87,1,4.68,23.42,85.97,1.09,11.65,439,1004.23,1.0,-0.76,0,normal
2022-07-18 07:00:00,110.8,1,53.36,21.34,99.09,110.61,267.95,876,976.39,17.86,18.27,3,flood
2022-07-18 08:00:00,19.57,1,2.02,22.41,78.35,0.0,5.52,461,996.84,0.88,-0.78,0,normal
2022-07-18 09:00:00,97.02,1,42.2,20.79,100.0,111.13,484.27,874,966.38,16.68,14.8,3,flood
2022-07-18 10:00:00,7.62,1,2.51,20.52,90.42,5.98,16.45,591,992.09,3.21,4.33,1,watch
2022-07-18 11:00:00,15.11,1,1.45,19.09,73.95,1.63,1.06,363,1004.52,-0.61,-0.63,0,normal
2022-07-18 12:00:00,11.9,0,0.02,27.62,81.66,12.32,1.84,430,1005.61,1.1,-0.19,0,normal
2022-07-18 13:00:00,85.67,1,52.49,23.03,91.93,70.16,436.51,854,972.25,21.28,18.56,3,flood
2022-07-18 14:00:00,35.88,1,8.05,22.77,91.93,67.34,139.68,710,986.45,11.42,7.0,2,warning
2022-07-18 15:00:00,12.47,1,1.11,27.61,75.44,0.1,3.54,393,999.39,-0.43,-0.09,0,normal
2022-07-18 16:00:00,29.67,1,6.01,21.57,87.71,35.5,17.95,546,997.93,0.79,5.85,1,watch
2022-07-18 17:00:00,9.45,1,1.2,26.85,97.6,5.84,9.29,465,996.38,0.24,0.12,0,normal
2022-07-18 18:00:00,8.65,0,0.2,23.66,84.98,0.1,0.98,437,1000.8,1.11,-0.06,0,normal
2022-07-18 19:00:00,7.55,1,1.46,19.67,68.08,12.47,9.45,415,998.29,0.21,0.9,0,normal
2022-07-18 20:00:00,7.83,1,6.26,28.0,71.23,43.62,4.15,405,1004.32,0.92,-0.47,0,normal
2022-07-18 21:00:00,80.26,1,16.92,23.09,93.77,37.02,205.87,818,989.94,12.99,8.01,2,warning
2022-07-18 22:00:00,22.51,1,1.53,21.6,75.96,0.0,7.14,287,1001.86,-0.68,0.78,0,normal
2022-07-18 23:00:00,64.86,1,16.59,22.71,85.9,45.32,126.23,690,978.25,4.82,4.24,2,warning
2022-07-19 00:00:00,23.81,1,3.06,21.35,86.17,1.35,6.25,420,1001.76,-0.26,0.16,0,normal
2022-07-19 01:00:00,19.89,1,1.98,25.31,79.98,6.22,8.36,468,1004.37,0.1,-0.29,0,normal
2022-07-19 02:00:00,17.49,0,0.35,16.6,75.85,8.13,0.16,488,997.08,0.39,0.64,0,normal
2022-07-19 03:00:00,15.68,1,3.85,20.83,93.18,4.29,5.11,388,998.82,-1.37,-0.02,0,normal
2022-07-19 04:00:00,26.7,1,3.22,25.65,74.04,3.14,4.94,300,1005.24,0.52,-0.65,0,normal
2022-07-19 05:00:00,13.59,1,5.8,22.54,82.04,14.63,0.19,331,994.34,-0.86,-0.96,0,normal
2022-07-19 06:00:00,40.55,1,7.55,23.35,86.03,15.07,99.39,645,996.19,4.68,2.37,1,watch
2022-07-19 07:00:00,11.48,1,1.34,18.82,83.43,4.74,8.63,339,999.61,0.03,0.38,0,normal
2022-07-19 08:00:00,8.9,1,16.96,28.0,69.09,2.54,0.81,414,1001.06,0.66,-0.26,0,normal
2022-07-19 09:00:00,10.76,1,3.19,25.71,88.8,12.0,2.83,579,1003.24,-0.01,-0.2,0,normal
2022-07-19 10:00:00,92.23,1,13.59,20.94,85.47,29.98,228.25,692,987.13,12.46,7.43,2,warning
2022-07-19 11:00:00,90.15,1,5.46,19.57,92.28,66.16,282.54,684,988.71,5.79,7.93,2,warning
2022-07-19 12:00:00,9.04,1,1.97,25.75,83.95,3.13,3.92,440,994.95,-0.05,0.34,0,normal
2022-07-19 13:00:00,19.46,1,2.84,28.0,66.25,1.14,3.98,402,997.59,-0.74,-0.16,0,normal
2022-07-19 14:00:00,10.38,0,0.0,25.64,70.98,4.52,6.03,287,1002.87,-0.86,-0.37,0,normal
2022-07-19 15:00:00,108.66,1,53.87,27.1,100.0,70.29,338.47,1023,981.59,15.05,26.71,3,flood
2022-07-19 16:00:00,16.49,1,3.42,20.5,71.69,8.54,3.4,375,999.78,0.53,-0.14,0,normal
2022-07-19 17:00:00,22.94,0,0.0,19.77,75.96,1.98,7.07,475,995.61,1.57,0.15,0,normal
2022-07-19 18:00:00,26.11,0,0.32,19.89,83.67,5.89,2.04,514,998.07,1.28,-0.31,0,normal
2022-07-19 19:00:00,13.42,1,1.44,24.12,83.04,0.25,7.95,446,999.34,-1.28,0.29,0,normal
2022-07-19 20:00:00,28.57,1,4.05,24.02,74.53,13.06,14.54,530,999.9,1.81,0.57,0,normal
2022-07-19 21:00:00,48.45,1,5.35,23.19,78.79,15.62,77.7,436,988.87,3.43,1.16,1,watch
2022-07-19 22:00:00,28.82,1,2.5,25.75,83.07,7.89,8.91,327,996.76,-1.52,0.62,0,normal
2022-07-19 23:00:00,33.95,1,2.99,26.29,85.85,9.72,21.1,611,998.79,0.75,4.02,1,watch
2022-07-20 00:00:00,28.02,1,1.06,17.8,80.45,8.74,5.2,360,1000.35,-0.95,0.38,0,normal
2022-07-20 01:00:00,13.31,1,3.98,20.49,76.09,1.12,3.42,369,1005.04,-0.06,0.47,0,normal
2022-07-20 02:00:00,94.32,1,15.04,23.05,88.43,44.37,217.7,774,982.93,7.79,9.5,2,warning
2022-07-20 03:00:00,29.15,1,2.13,21.53,67.63,0.0,4.35,278,1003.77,-1.34,-0.18,0,normal
2022-07-20 04:00:00,66.21,1,12.36,18.38,91.17,63.49,158.27,752,980.64,8.27,12.76,2,warning
2022-07-20 05:00:00,16.29,0,0.0,25.99,79.59,0.63,0.21,372,997.63,0.09,-0.49,0,normal
2022-07-20 06:00:00,13.88,1,1.07,19.67,94.9,0.41,3.55,379,1003.58,0.17,0.1,0,normal
2022-07-20 07:00:00,136.42,1,19.71,19.58,97.12,108.33,453.08,957,980.73,24.57,15.77,3,flood
2022-07-20 08:00:00,22.54,1,3.53,24.21,99.67,2.19,1.4,339,1003.31,-0.14,0.19,0,normal
2022-07-20 09:00:00,59.24,1,6.21,19.01,86.41,38.51,246.02,750,978.93,10.07,9.66,2,warning
2022-07-20 10:00:00,25.94,0,0.13,25.44,90.03,1.9,2.66,390,992.56,-0.5,0.68,0,normal
2022-07-20 11:00:00,88.87,1,12.4,19.98,88.05,58.38,233.48,583,986.22,5.79,9.07,2,warning
2022-07-20 12:00:00,20.42,1,0.79,27.34,87.95,4.68,3.8,450,999.82,-1.07,-0.44,0,normal
2022-07-20 13:00:00,18.4,1,8.8,22.62,63.45,1.05,1.97,450,1003.03,-0.54,-0.3,0,normal
2022-07-20 14:00:00,57.78,1,5.57,25.39,86.23,9.19,56.88,617,993.9,3.15,1.57,1,watch
2022-07-20 15:00:00,124.99,1,27.36,22.46,100.0,96.39,265.38,871,979.61,21.35,22.42,3,flood
2022-07-20 16:00:00,71.71,1,6.46,19.48,86.96,55.0,167.55,782,985.67,8.3,7.47,2,warning
2022-07-20 17:00:00,86.56,1,7.31,15.23,85.32,39.88,246.58,865,979.71,7.43,4.13,2,warning
2022-07-20 18:00:00,77.39,1,6.57,21.25,90.43,67.38,136.03,775,984.63,6.56,12.25,2,warning
2022-07-20 19:00:00,29.13,1,1.47,23.52,70.75,1.42,8.02,388,1001.82,-0.66,-0.4,0,normal
2022-07-20 20:00:00,9.38,1,0.91,24.62,82.96,15.44,8.57,346,1000.44,1.47,1.28,0,normal
2022-07-20 21:00:00,24.78,1,3.03,22.73,96.55,6.46,0.65,517,1003.23,-0.21,-0.21,0,normal
2022-07-20 22:00:00,20.08,1,1.19,21.68,77.6,1.63,0.66,396,999.5,0.7,-0.88,0,normal
2022-07-20 23:00:00,16.46,1,0.61,28.0,68.37,0.46,6.84,357,1003.28,-0.61,-0.7,0,normal
2022-07-21 00:00:00,21.71,1,5.84,18.35,94.04,0.0,4.02,353,1000.31,-0.67,-0.63,0,normal
2022-07-21 01:00:00,25.22,1,6.0,25.01,75.87,15.64,24.59,382,999.68,0.2,1.24,0,normal
2022-07-21 02:00:00,48.81,1,4.55,21.58,85.24,14.7,48.93,682,984.41,0.21,8.74,1,watch
2022-07-21 03:00:00,20.74,0,0.01,21.83,57.02,4.35,4.16,519,1000.38,-0.6,1.36,0,normal
2022-07-21 04:00:00,23.16,1,2.29,23.15,74.82,7.68,6.38,312,1002.81,-0.51,-0.94,0,normal
2022-07-21 05:00:00,20.01,0,0.33,20.87,77.1,7.56,1.16,361,1002.33,1.4,0.51,0,normal
2022-07-21 06:00:00,48.44,1,2.34,24.73,81.27,18.51,52.14,523,989.75,3.29,4.88,1,watch
2022-07-21 07:00:00,58.28,1,5.26,27.58,89.9,34.62,73.83,646,994.47,4.06,3.84,1,watch
2022-07-21 08:00:00,32.43,1,4.67,24.17,89.49,9.62,54.88,516,995.87,2.51,2.0,1,watch
2022-07-21 09:00:00,14.73,1,0.9,23.77,75.13,0.33,10.45,504,1003.3,0.92,0.47,0,normal
2022-07-21 10:00:00,20.82,1,3.11,20.49,77.99,5.72,0.48,395,998.02,1.79,1.05,0,normal
2022-07-21 11:00:00,7.27,0,0.49,25.18,81.74,6.91,14.4,386,1002.21,0.21,0.3,0,normal
2022-07-21 12:00:00,18.53,1,1.62,28.0,75.38,0.88,0.22,573,1006.04,-0.16,-0.22,0,normal
2022-07-21 13:00:00,5.52,0,0.33,21.25,76.31,5.55,0.91,531,993.25,0.76,0.0,0,normal
2022-07-21 14:00:00,24.31,1,0.73,21.57,76.06,2.9,0.34,556,1001.03,-0.24,0.03,0,normal
2022-07-21 15:00:00,21.81,1,2.02,21.18,76.02,18.85,7.98,329,998.79,-1.35,-0.78,0,normal
2022-07-21 16:00:00,135.04,1,15.2,20.35,97.56,93.61,587.39,926,968.02,15.01,18.8,3,flood
2022-07-21 17:00:00,113.45,1,30.3,12.98,96.65,111.64,479.2,882,977.73,13.81,15.43,3,flood
2022-07-21 18:00:00,28.64,1,1.21,24.39,87.29,0.11,0.5,463,997.61,-1.22,0.13,0,normal
2022-07-21 19:00:00,27.82,1,1.09,20.47,64.66,3.73,0.24,334,1002.03,-1.65,-0.85,0,normal
2022-07-21 20:00:00,24.49,1,2.72,17.99,71.98,2.07,5.96,321,998.36,0.12,-1.03,0,normal
2022-07-21 21:00:00,13.52,1,0.5,25.67,88.75,17.2,5.4,415,996.42,1.46,-0.19,0,normal
2022-07-21 22:00:00,123.37,1,57.66,18.85,96.9,63.07,310.53,958,973.08,5.67,13.72,3,flood
2022-07-21 23:00:00,12.66,1,0.76,22.88,77.47,0.83,3.48,446,999.59,-0.48,0.07,0,normal
2022-07-22 00:00:00,55.74,1,7.4,27.97,89.44,33.41,102.5,470,997.4,3.52,2.55,1,watch
2022-07-22 01:00:00,20.25,1,1.01,19.33,85.98,0.71,2.89,525,996.43,-0.96,-0.36,0,normal
2022-07-22 02:00:00,88.25,1,50.11,17.81,97.5,81.49,487.57,832,981.57,13.98,9.92,3,flood
